ISO 3166-1 Numeric,English Short Name,ev_country,ISO 3166-1 Alpha-3,ISO 3166-2 Code,French Short Name,ISO Name
450,Madagascar,MG,MDG,ISO 3166-2:MG,Madagascar,MADAGASCAR
454,Malawi,MW,MWI,ISO 3166-2:MW,Malawi,MALAWI
458,Malaysia,MY,MYS,ISO 3166-2:MY,Malaisie,MALAISIE
462,Maldives,MV,MDV,ISO 3166-2:MV,Maldives,MALDIVES
466,Mali,ML,MLI,ISO 3166-2:ML,Mali,MALI
470,Malta,MT,MLT,ISO 3166-2:MT,Malte,MALTE
584,Marshall Islands,MH,MHL,ISO 3166-2:MH,Îles Marshall (pays),"MARSHALL, ÎLES"
474,Martinique,MQ,MTQ,ISO 3166-2:MQ,Martinique,MARTINIQUE
478,Mauritania,MR,MRT,ISO 3166-2:MR,Mauritanie,MAURITANIE
480,Mauritius,MU,MUS,ISO 3166-2:MU,Maurice (pays),MAURICE
175,Mayotte,YT,MYT,ISO 3166-2:YT,Mayotte,MAYOTTE
484,Mexico,MX,MEX,ISO 3166-2:MX,Mexique,MEXIQUE
583,"Micronesia, Federated States of",FM,FSM,ISO 3166-2:FM,Micronésie (pays),"MICRONÉSIE, ÉTATS FÉDÉRÉS DE"
498,"Moldova, Republic of",MD,MDA,ISO 3166-2:MD,Moldavie,MOLDOVA
492,Monaco,MC,MCO,ISO 3166-2:MC,Monaco,MONACO
496,Mongolia,MN,MNG,ISO 3166-2:MN,Mongolie,MONGOLIE
499,Montenegro,ME,MNE,ISO 3166-2:ME,Monténégro,MONTÉNÉGRO
500,Montserrat,MS,MSR,ISO 3166-2:MS,Montserrat,MONTSERRAT
504,Morocco,MA,MAR,ISO 3166-2:MA,Maroc,MAROC
508,Mozambique,MZ,MOZ,ISO 3166-2:MZ,Mozambique,MOZAMBIQUE
104,Myanmar,MM,MMR,ISO 3166-2:MM,Birmanie,MYANMAR
516,Namibia,NA,NAM,ISO 3166-2:NA,Namibie,NAMIBIE
520,Nauru,NR,NRU,ISO 3166-2:NR,Nauru,NAURU
524,Nepal,NP,NPL,ISO 3166-2:NP,Népal,NÉPAL
528,Netherlands,NL,NLD,ISO 3166-2:NL,Pays-Bas,PAYS-BAS
540,New Caledonia,NC,NCL,ISO 3166-2:NC,Nouvelle-Calédonie,NOUVELLE-CALÉDONIE
554,New Zealand,NZ,NZL,ISO 3166-2:NZ,Nouvelle-Zélande,NOUVELLE-ZÉLANDE
558,Nicaragua,NI,NIC,ISO 3166-2:NI,Nicaragua,NICARAGUA
562,Niger,NE,NER,ISO 3166-2:NE,Niger,NIGER
566,Nigeria,NG,NGA,ISO 3166-2:NG,Nigeria,NIGÉRIA
570,Niue,NU,NIU,ISO 3166-2:NU,Nioué,NIUÉ
574,Norfolk Island,NF,NFK,ISO 3166-2:NF,Île Norfolk,"NORFOLK, ÎLE"
580,Northern Mariana Islands,MP,MNP,ISO 3166-2:MP,Îles Mariannes du Nord,"MARIANNES DU NORD, ÎLES"
578,Norway,NO,NOR,ISO 3166-2:NO,Norvège,NORVÈGE
512,Oman,OM,OMN,ISO 3166-2:OM,Oman,OMAN
586,Pakistan,PK,PAK,ISO 3166-2:PK,Pakistan,PAKISTAN
585,Palau,PW,PLW,ISO 3166-2:PW,Palaos,PALAOS
275,"Palestine, State of",PS,PSE,ISO 3166-2:PS,Palestine,ÉTAT DE PALESTINE
591,Panama,PA,PAN,ISO 3166-2:PA,Panama,PANAMA
598,Papua New Guinea,PG,PNG,ISO 3166-2:PG,Papouasie-Nouvelle-Guinée,PAPOUASIE-NOUVELLE-GUINÉE
600,Paraguay,PY,PRY,ISO 3166-2:PY,Paraguay,PARAGUAY
604,Peru,PE,PER,ISO 3166-2:PE,Pérou,PÉROU
608,Philippines,PH,PHL,ISO 3166-2:PH,Philippines,PHILIPPINES
612,Pitcairn,PN,PCN,ISO 3166-2:PN,Îles Pitcairn,PITCAIRN
616,Poland,PL,POL,ISO 3166-2:PL,Pologne,POLOGNE
620,Portugal,PT,PRT,ISO 3166-2:PT,Portugal,PORTUGAL
630,Puerto Rico,PR,PRI,ISO 3166-2:PR,Porto Rico,PORTO RICO
634,Qatar,QA,QAT,ISO 3166-2:QA,Qatar,QATAR
638,Reunion !RÃ©union,RE,REU,ISO 3166-2:RE,La Réunion,RÉUNION
642,Romania,RO,ROU,ISO 3166-2:RO,Roumanie,ROUMANIE
643,Russian Federation,RU,RUS,ISO 3166-2:RU,Russie,"RUSSIE, FÉDÉRATION DE"
646,Rwanda,RW,RWA,ISO 3166-2:RW,Rwanda,RWANDA
652,Saint Barthelemy !Saint BarthÃ©lemy,BL,BLM,ISO 3166-2:BL,Saint-Barthélemy,SAINT-BARTHÉLEMY
654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,ISO 3166-2:SH,"Sainte-Hélène, Ascension et Tristan da Cunha|","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA"
659,Saint Kitts and Nevis,KN,KNA,ISO 3166-2:KN,Saint-Christophe-et-Niévès,SAINT-KITTS-ET-NEVIS
662,Saint Lucia,LC,LCA,ISO 3166-2:LC,Sainte-Lucie,SAINTE-LUCIE
663,Saint Martin (French part),MF,MAF,ISO 3166-2:MF,Saint-Martin,SAINT-MARTIN (PARTIE FRANÇAISE)
666,Saint Pierre and Miquelon,PM,SPM,ISO 3166-2:PM,Saint-Pierre-et-Miquelon,SAINT-PIERRE-ET-MIQUELON
670,Saint Vincent and the Grenadines,VC,VCT,ISO 3166-2:VC,Saint-Vincent-et-les Grenadines,SAINT-VINCENT-ET-LES GRENADINES
882,Samoa,WS,WSM,ISO 3166-2:WS,Samoa,SAMOA
674,San Marino,SM,SMR,ISO 3166-2:SM,Saint-Marin,SAINT-MARIN
678,Sao Tome and Principe,ST,STP,ISO 3166-2:ST,Sao Tomé-et-Principe,SAO TOMÉ-ET-PRINCIPE
682,Saudi Arabia,SA,SAU,ISO 3166-2:SA,Arabie saoudite,ARABIE SAOUDITE
686,Senegal,SN,SEN,ISO 3166-2:SN,Sénégal,‍SÉNÉGAL
688,Serbia,RS,SRB,ISO 3166-2:RS,Serbie,SERBIE
690,Seychelles,SC,SYC,ISO 3166-2:SC,Seychelles,SEYCHELLES
694,Sierra Leone,SL,SLE,ISO 3166-2:SL,Sierra Leone,SIERRA LEONE
702,Singapore,SG,SGP,ISO 3166-2:SG,Singapour,SINGAPOUR
534,Sint Maarten (Dutch part),SX,SXM,ISO 3166-2:SX,Sint Maarten,SAINT-MARTIN (PARTIE NÉERLANDAISE)
703,Slovakia,SK,SVK,ISO 3166-2:SK,Slovaquie,SLOVAQUIE
705,Slovenia,SI,SVN,ISO 3166-2:SI,Slovénie,SLOVÉNIE
090,Solomon Islands,SB,SLB,ISO 3166-2:SB,Salomon,"SALOMON, ÎLES"
706,Somalia,SO,SOM,ISO 3166-2:SO,Somalie,SOMALIE
710,South Africa,ZA,ZAF,ISO 3166-2:ZA,Afrique du Sud,AFRIQUE DU SUD
239,South Georgia and the South Sandwich Islands,GS,SGS,ISO 3166-2:GS,Géorgie du Sud-et-les Îles Sandwich du Sud,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD
728,South Sudan,SS,SSD,ISO 3166-2:SS,Soudan du Sud,SOUDAN DU SUD
724,Spain,ES,ESP,ISO 3166-2:ES,Espagne,ESPAGNE
144,Sri Lanka,LK,LKA,ISO 3166-2:LK,Sri Lanka,SRI LANKA
729,Sudan,SD,SDN,ISO 3166-2:SD,Soudan,SOUDAN
740,Suriname,SR,SUR,ISO 3166-2:SR,Suriname,SURINAME
744,Svalbard and Jan Mayen,SJ,SJM,ISO 3166-2:SJ,Svalbard et ile Jan Mayen,SVALBARD ET ÎLE JAN MAYEN
748,Swaziland,SZ,SWZ,ISO 3166-2:SZ,Swaziland,SWAZILAND
752,Sweden,SE,SWE,ISO 3166-2:SE,Suède,SUÈDE
756,Switzerland,CH,CHE,ISO 3166-2:CH,Suisse,SUISSE
760,Syrian Arab Republic,SY,SYR,ISO 3166-2:SY,Syrie,"SYRIENNE, RÉPUBLIQUE ARABE"
158,"Taiwan, Province of China",TW,TWN,ISO 3166-2:TW,Taïwan / (République de Chine (Taïwan)),"TAÏWAN, PROVINCE DE CHINE"
762,Tajikistan,TJ,TJK,ISO 3166-2:TJ,Tadjikistan,TADJIKISTAN
834,"Tanzania, United Republic of",TZ,TZA,ISO 3166-2:TZ,Tanzanie,"TANZANIE, RÉPUBLIQUE UNIE DE"
764,Thailand,TH,THA,ISO 3166-2:TH,Thaïlande,THAÏLANDE
626,Timor-Leste,TL,TLS,ISO 3166-2:TL,Timor oriental,TIMOR-LESTE
768,Togo,TG,TGO,ISO 3166-2:TG,Togo,TOGO
772,Tokelau,TK,TKL,ISO 3166-2:TK,Tokelau,TOKELAU
776,Tonga,TO,TON,ISO 3166-2:TO,Tonga,TONGA
780,Trinidad and Tobago,TT,TTO,ISO 3166-2:TT,Trinité-et-Tobago,TRINITÉ-ET-TOBAGO
788,Tunisia,TN,TUN,ISO 3166-2:TN,Tunisie,TUNISIE
792,Turkey,TR,TUR,ISO 3166-2:TR,Turquie,TURQUIE
795,Turkmenistan,TM,TKM,ISO 3166-2:TM,Turkménistan,TURKMÉNISTAN
796,Turks and Caicos Islands,TC,TCA,ISO 3166-2:TC,Îles Turques-et-Caïques,"TURKS ET CAÏQUES, ÎLES"
798,Tuvalu,TV,TUV,ISO 3166-2:TV,Tuvalu,TUVALU
800,Uganda,UG,UGA,ISO 3166-2:UG,Ouganda,OUGANDA
804,Ukraine,UA,UKR,ISO 3166-2:UA,Ukraine,UKRAINE
784,United Arab Emirates,AE,ARE,ISO 3166-2:AE,Émirats arabes unis,ÉMIRATS ARABES UNIS
826,United Kingdom,GB,GBR,ISO 3166-2:GB,Royaume-Uni,ROYAUME-UNI
840,United States,US,USA,ISO 3166-2:US,États-Unis,ÉTATS-UNIS
581,United States Minor Outlying Islands,UM,UMI,ISO 3166-2:UM,Îles mineures éloignées des États-Unis,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
858,Uruguay,UY,URY,ISO 3166-2:UY,Uruguay,URUGUAY
860,Uzbekistan,UZ,UZB,ISO 3166-2:UZ,Ouzbékistan,OUZBÉKISTAN
548,Vanuatu,VU,VUT,ISO 3166-2:VU,Vanuatu,VANUATU
862,"Venezuela, Bolivarian Republic of",VE,VEN,ISO 3166-2:VE,Venezuela,"VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU"
704,Viet Nam,VN,VNM,ISO 3166-2:VN,Viêt Nam,VIET NAM
092,"Virgin Islands, British",VG,VGB,ISO 3166-2:VG,Îles Vierges britanniques,ÎLES VIERGES BRITANNIQUES
850,"Virgin Islands, U.S.",VI,VIR,ISO 3166-2:VI,Îles Vierges des États-Unis,ÎLES VIERGES DES ÉTATS-UNIS
876,Wallis and Futuna,WF,WLF,ISO 3166-2:WF,Wallis-et-Futuna,WALLIS-ET-FUTUNA
732,Western Sahara,EH,ESH,ISO 3166-2:EH,République arabe sahraouie démocratique,SAHARA OCCIDENTAL
887,Yemen,YE,YEM,ISO 3166-2:YE,Yémen,YÉMEN
894,Zambia,ZM,ZMB,ISO 3166-2:ZM,Zambie,ZAMBIE
716,Zimbabwe,ZW,ZWE,ISO 3166-2:ZW,Zimbabwe,ZIMBABWE
